"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"94","94","835","835","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","84","84","0","0","0","84","0","84","84","84","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","84","84","G:\class task\subject-4.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","522.0","NA","1488","522","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1045535","1044831","892902","NA","1080","1045033","891414","1045535","1046058","1044826","1085","STROOP_task","80","71058.0","85","1024"
"93","93","834","834","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","85","85","0","0","0","85","0","85","85","85","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","85","85","G:\class task\subject-4.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","q","NA","space","q","744.0","NA","1488","744","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1047032","1046328","892902","NA","1080","1046530","891414","1047032","1047776","1046323","1085","STROOP_task","80","71802.0","86","1024"
"93","93","831","831","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","86","86","0","0","0","86","0","86","86","86","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","86","86","G:\class task\subject-4.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","515.0","NA","1488","515","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1048751","1048047","892902","NA","1080","1048249","891414","1048751","1049266","1048043","1085","STROOP_task","81","72317.0","87","1024"
"93","93","829","829","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","87","87","0","0","0","87","0","87","87","87","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","87","87","G:\class task\subject-4.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","687.0","NA","1488","687","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1050280","1049576","892902","NA","1080","1049778","891414","1050280","1050968","1049572","1085","STROOP_task","82","73004.0","88","1024"
"93","93","827","827","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","88","88","0","0","0","88","0","88","88","88","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","88","88","G:\class task\subject-4.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","608.0","NA","1488","608","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1051907","1051203","892902","NA","1080","1051405","891414","1051907","1052516","1051199","1085","STROOP_task","83","73612.0","89","1024"
"93","93","822","822","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","89","89","0","0","0","89","0","89","89","89","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","89","89","G:\class task\subject-4.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","420.0","NA","1488","420","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1053463","1052759","892902","NA","1080","1052961","891414","1053463","1053884","1052755","1085","STROOP_task","84","74032.0","90","1024"
"93","93","818","818","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","90","90","0","0","0","90","0","90","90","90","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","90","90","G:\class task\subject-4.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","457.0","NA","1488","457","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1054848","1054144","892902","NA","1080","1054346","891414","1054848","1055305","1054139","1085","STROOP_task","85","74489.0","91","1024"
"93","93","818","818","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","91","91","0","0","0","91","0","91","91","91","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","91","91","G:\class task\subject-4.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","776.0","NA","1488","776","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1056258","1055554","892902","NA","1080","1055756","891414","1056258","1057035","1055550","1085","STROOP_task","86","75265.0","92","1024"
"93","93","813","813","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","92","92","0","0","0","92","0","92","92","92","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","92","92","G:\class task\subject-4.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","403.0","NA","1488","403","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1058081","1057377","892902","NA","1080","1057579","891414","1058081","1058485","1057372","1085","STROOP_task","87","75668.0","93","1024"
"93","93","812","812","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","93","93","0","0","0","93","0","93","93","93","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","93","93","G:\class task\subject-4.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","665.0","NA","1488","665","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1059445","1058741","892902","NA","1080","1058943","891414","1059445","1060111","1058734","1085","STROOP_task","88","76333.0","94","1024"
"93","93","808","808","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","94","94","0","0","0","94","0","94","94","94","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","94","94","G:\class task\subject-4.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","493.0","NA","1488","493","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1061050","1060346","892902","NA","1080","1060548","891414","1061050","1061544","1060341","1085","STROOP_task","89","76826.0","95","1024"
"93","93","804","804","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","95","95","0","0","0","95","0","95","95","95","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","95","95","G:\class task\subject-4.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","448.0","NA","1488","448","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1062507","1061803","892902","NA","1080","1062005","891414","1062507","1062955","1061799","1085","STROOP_task","90","77274.0","96","1024"
"93","93","801","801","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","96","96","0","0","0","96","0","96","96","96","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","96","96","G:\class task\subject-4.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","504.0","NA","1488","504","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1063915","1063211","892902","NA","1080","1063413","891414","1063915","1064420","1063206","1085","STROOP_task","91","77778.0","97","1024"
"93","93","797","797","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","97","97","0","0","0","97","0","97","97","97","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","97","97","G:\class task\subject-4.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","424.0","NA","1488","424","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1065382","1064678","892902","NA","1080","1064880","891414","1065382","1065807","1064674","1085","STROOP_task","92","78202.0","98","1024"
"93","93","795","795","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","98","98","0","0","0","98","0","98","98","98","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","98","98","G:\class task\subject-4.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","545.0","NA","1488","545","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1066773","1066069","892902","NA","1080","1066271","891414","1066773","1067318","1066064","1085","STROOP_task","93","78747.0","99","1024"
"94","94","793","793","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","99","99","0","0","0","99","0","99","99","99","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","99","99","G:\class task\subject-4.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","645.0","NA","1488","645","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1068285","1067581","892902","NA","1080","1067783","891414","1068285","1068930","1067577","1085","STROOP_task","94","79392.0","100","1024"
"94","94","791","791","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","100","100","0","0","0","100","0","100","100","100","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","100","100","G:\class task\subject-4.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","590.0","NA","1488","590","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1069916","1069212","892902","NA","1080","1069414","891414","1069916","1070507","1069207","1085","STROOP_task","95","79982.0","101","1024"
"94","94","788","788","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","101","101","0","0","0","101","0","101","101","101","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","101","101","G:\class task\subject-4.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","474.0","NA","1488","474","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1071449","1070745","892902","NA","1080","1070947","891414","1071449","1071924","1070740","1085","STROOP_task","96","80456.0","102","1024"
"94","94","787","787","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","102","102","0","0","0","102","0","102","102","102","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","102","102","G:\class task\subject-4.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","656.0","NA","1488","656","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1072905","1072201","892902","NA","1080","1072403","891414","1072905","1073563","1072197","1085","STROOP_task","97","81112.0","103","1024"
"94","94","785","785","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","103","103","0","0","0","103","0","103","103","103","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","103","103","G:\class task\subject-4.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","607.0","NA","1488","607","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1074542","1073838","892902","NA","1080","1074040","891414","1074542","1075150","1073834","1085","STROOP_task","98","81719.0","104","1024"
"94","94","785","785","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","104","104","0","0","0","104","0","104","104","104","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","104","104","G:\class task\subject-4.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","709.0","NA","1488","709","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1076167","1075462","892902","NA","1080","1075665","891414","1076167","1076877","1075458","1085","STROOP_task","99","82428.0","105","1024"
"94","94","781","781","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","105","105","0","0","0","105","0","105","105","105","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","105","105","G:\class task\subject-4.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","401.0","NA","1488","401","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1077815","1077111","892902","NA","1080","1077313","891414","1077815","1078217","1077106","1085","STROOP_task","100","82829.0","106","1024"
"94","94","778","778","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","106","106","0","0","0","106","0","106","106","106","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","106","106","G:\class task\subject-4.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","474.0","NA","1488","474","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1079164","1078460","892902","NA","1080","1078662","891414","1079164","1079640","1078455","1085","STROOP_task","101","83303.0","107","1024"
"94","94","776","776","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","107","107","0","0","0","107","0","107","107","107","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","107","107","G:\class task\subject-4.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","561.0","NA","1488","561","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1080586","1079882","892902","NA","1080","1080084","891414","1080586","1081148","1079877","1085","STROOP_task","102","83864.0","108","1024"
"94","94","774","774","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","108","108","0","0","0","108","0","108","108","108","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","108","108","G:\class task\subject-4.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","518.0","NA","1488","518","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1082093","1081389","892902","NA","1080","1081591","891414","1082093","1082612","1081384","1085","STROOP_task","103","84382.0","109","1024"
"94","94","772","772","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","109","109","0","0","0","109","0","109","109","109","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","109","109","G:\class task\subject-4.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","641.0","NA","1488","641","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1083567","1082863","892902","NA","1080","1083065","891414","1083567","1084209","1082858","1085","STROOP_task","104","85023.0","110","1024"
"94","94","773","773","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","110","110","0","0","0","110","0","110","110","110","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","110","110","G:\class task\subject-4.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","809.0","NA","1488","809","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1085156","1084450","892902","NA","1080","1084652","891414","1085156","1085966","1084446","1085","STROOP_task","105","85832.0","111","1024"
"94","94","772","772","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","111","111","0","0","0","111","0","111","111","111","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","111","111","G:\class task\subject-4.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","666.0","NA","1488","666","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1086919","1086215","892902","NA","1080","1086417","891414","1086919","1087586","1086210","1085","STROOP_task","106","86498.0","112","1024"
"94","94","770","770","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","112","112","0","0","0","112","0","112","112","112","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","112","112","G:\class task\subject-4.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","580.0","NA","1488","580","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1088543","1087839","892902","NA","1080","1088041","891414","1088543","1089124","1087834","1085","STROOP_task","107","87078.0","113","1024"
"94","94","768","768","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","113","113","0","0","0","113","0","113","113","113","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","113","113","G:\class task\subject-4.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","521.0","NA","1488","521","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1090072","1089368","892902","NA","1080","1089570","891414","1090072","1090594","1089363","1085","STROOP_task","108","87599.0","114","1024"
"94","94","765","765","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","114","114","0","0","0","114","0","114","114","114","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","114","114","G:\class task\subject-4.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","402.0","NA","1488","402","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1091555","1090851","892902","NA","1080","1091053","891414","1091555","1091958","1090846","1085","STROOP_task","109","88001.0","115","1024"
"94","94","762","762","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","115","115","0","0","0","115","0","115","115","115","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","115","115","G:\class task\subject-4.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","406.0","NA","1488","406","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1092911","1092207","892902","NA","1080","1092409","891414","1092911","1093317","1092202","1085","STROOP_task","110","88407.0","116","1024"
"94","94","759","759","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","116","116","0","0","0","116","0","116","116","116","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","116","116","G:\class task\subject-4.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","491.0","NA","1488","491","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1094294","1093590","892902","NA","1080","1093792","891414","1094294","1094787","1093586","1085","STROOP_task","111","88898.0","117","1024"
"94","94","757","757","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","117","117","0","0","0","117","0","117","117","117","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","117","117","G:\class task\subject-4.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","434.0","NA","1488","434","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1095768","1095064","892902","NA","1080","1095266","891414","1095768","1096204","1095059","1085","STROOP_task","112","89332.0","118","1024"
"94","94","756","756","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","118","118","0","0","0","118","0","118","118","118","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","118","118","G:\class task\subject-4.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","683.0","NA","1488","683","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1097191","1096487","892902","NA","1080","1096689","891414","1097191","1097875","1096482","1085","STROOP_task","113","90015.0","119","1024"
"95","95","755","755","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","119","119","0","0","0","119","0","119","119","119","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","119","119","G:\class task\subject-4.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","607.0","NA","1488","607","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1098878","1098174","892902","NA","1080","1098376","891414","1098878","1099486","1098169","1085","STROOP_task","114","90622.0","120","1024"
"95","95","752","752","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","120","120","0","0","0","120","0","120","120","120","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","120","120","G:\class task\subject-4.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","460.0","NA","1488","460","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1100463","1099759","892902","NA","1080","1099961","891414","1100463","1100924","1099755","1085","STROOP_task","115","91082.0","121","1024"
"95","95","750","750","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","121","121","0","0","0","121","0","121","121","121","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","121","121","G:\class task\subject-4.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","470.0","NA","1488","470","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1101956","1101252","892902","NA","1080","1101454","891414","1101956","1102427","1101247","1085","STROOP_task","116","91552.0","122","1024"
"95","95","748","748","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","122","122","0","0","0","122","0","122","122","122","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","122","122","G:\class task\subject-4.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","484.0","NA","1488","484","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1103388","1102684","892902","NA","1080","1102886","891414","1103388","1103873","1102680","1085","STROOP_task","117","92036.0","123","1024"
"95","95","745","745","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","123","123","0","0","0","123","0","123","123","123","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","123","123","G:\class task\subject-4.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","416.0","NA","1488","416","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1104832","1104128","892902","NA","1080","1104330","891414","1104832","1105249","1104124","1085","STROOP_task","118","92452.0","124","1024"
"95","95","743","743","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","124","124","0","0","0","124","0","124","124","124","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","124","124","G:\class task\subject-4.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","488.0","NA","1488","488","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1106210","1105506","892902","NA","1080","1105708","891414","1106210","1106699","1105502","1085","STROOP_task","119","92940.0","125","1024"
"95","95","740","740","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","125","125","0","0","0","125","0","125","125","125","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","125","125","G:\class task\subject-4.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","423.0","NA","1488","423","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1107648","1106944","892902","NA","1080","1107146","891414","1107648","1108072","1106939","1085","STROOP_task","120","93363.0","126","1024"
"95","95","737","737","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","126","126","0","0","0","126","0","126","126","126","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","126","126","G:\class task\subject-4.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","356.0","NA","1488","356","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1109033","1108329","892902","NA","1080","1108531","891414","1109033","1109390","1108325","1085","STROOP_task","121","93719.0","127","1024"
"95","95","735","735","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","127","127","0","0","0","127","0","127","127","127","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","127","127","G:\class task\subject-4.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","402.0","NA","1488","402","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1110354","1109650","892902","NA","1080","1109852","891414","1110354","1110757","1109645","1085","STROOP_task","122","94121.0","128","1024"
